"Symbol";"Name";"MarketCap";"Exchange"
"JAH";"Jarden Corporation";"$1,330.7";"NYSE"
"JAS";"Jo-Ann Stores, Inc.";"$555.5";"NYSE"
"JBI";"Lehman ABS Cp 7.857%";"$37.8";"NYSE"
"JBJ";"Lehman ABS Corporation";"NA";"NYSE"
"JBK";"Lehman ABS Corporation";"NA";"NYSE"
"JBL";"Jabil Circuit, Inc.";"$3,129.2";"NYSE"
"JBO";"Lehman ABS Corporation";"NA";"NYSE"
"JBR";"Select Asset Inc.";"NA";"NYSE"
"JBS";"Select Asset Inc.";"NA";"NYSE"
"JBX";"Jack In The Box Inc.";"$1,101.5";"NYSE"
"JCE";"Nuveen Core Equity Alpha Fund";"$224.0";"NYSE"
"JCG";"J. Crew Group, Inc.";"$1,768.2";"NYSE"
"JCI";"Johnson Controls, Inc.";"$16,817.5";"NYSE"
"JCP";"J.C. Penney Company, Inc. Holding Company";"$6,827.7";"NYSE"
"JDD";"Nuveen Diversified Dividend and Income Fund";"$235.4";"NYSE"
"JEC";"Jacobs Engineering Group Inc.";"$9,510.5";"NYSE"
"JEF";"Jefferies Group, Inc.";"$2,449.6";"NYSE"
"JEQ";"Japan Equity Fund, Inc. (The)";"$96.4";"NYSE"
"JFC";"JF China Region  Fund, Inc.";"$91.3";"NYSE"
"JFP";"Nuveen Tax-Advantaged Floating Rate Fund";"$86.2";"NYSE"
"JFR";"Nuveen Floating Rate Income Fund";"$493.4";"NYSE"
"JGG";"Nuveen Global Government Enhanced Income Fund";"$144.0";"NYSE"
"JGT";"Nuveen Multi-Currency Short-Term Government Income Fund";"$764.0";"NYSE"
"JGV";"Nuveen Global Value Opportunities Fund";"$322.6";"NYSE"
"JHI";"John Hancock Investors Trust";"$138.3";"NYSE"
"JHP";"Nuveen Quality Preferred Income Fund 3";"$209.7";"NYSE"
"JHS";"John Hancock Income Securities Trust";"$136.2";"NYSE"
"JHX";"James Hardie Industries NV";"$8.6";"NYSE"
"JLA";"Nuveen Equity Premium Advantage Fund";"$379.7";"NYSE"
"JLL";"Jones Lang LaSalle Incorporated";"$1,858.8";"NYSE"
"JMP";"JMP Group Inc";"$128.3";"NYSE"
"JNJ";"JOHNSON & JOHNSON";"$186,733.4";"NYSE"
"JNS";"Stilwell Financial Inc.";"$3,868.0";"NYSE"
"JNY";"Jones Apparel Group, Inc.";"$1,115.3";"NYSE"
"JOE";"St. Joe Company (The)";"$3,038.5";"NYSE"
"JOF";"Japan Smaller Capitalization Fund Inc";"$190.3";"NYSE"
"JPC";"Nuveen Preferred and Convertible Income Fund";"$879.7";"NYSE"
"JPG";"Nuveen Equity Premium and Growth Fund";"$239.8";"NYSE"
"JPM";"J P Morgan Chase & Co";"$113,627.1";"NYSE"
"JPM-PJ";"J P Morgan Chase & Co";"$920.0";"NYSE"
"JPM-PK";"J P Morgan Chase & Co";"$792.0";"NYSE"
"JPM-PP";"J P Morgan Chase & Co";"$423.0";"NYSE"
"JPM-PS";"J P Morgan Chase & Co";"$420.4";"NYSE"
"JPM-PW";"J P Morgan Chase & Co";"$594.1";"NYSE"
"JPM-PX";"J P Morgan Chase & Co";"$302.1";"NYSE"
"JPM-PY";"J P Morgan Chase & Co";"$445.7";"NYSE"
"JPM-PZ";"J P Morgan Chase & Co";"$0.0";"NYSE"
"JPS";"Nuveen Quality Preferred Income Fund 2";"$1,117.0";"NYSE"
"JPZ";"Nuveen Equity Premium Income Fund";"$549.3";"NYSE"
"JQC";"Nuveen Preferred and Convertible Income Fund 2";"$1,270.2";"NYSE"
"JRN";"Journal Communications, Inc.";"$196.5";"NYSE"
"JRO";"Nuveen Floating Rate Income Opportuntiy Fund";"$291.6";"NYSE"
"JRT";"JER Investors Trust, Inc.";"$150.2";"NYSE"
"JSM";"SLM Corporation";"$177.2";"NYSE"
"JSN";"Nuveen Equity Premium Opportunity Fund";"$970.1";"NYSE"
"JTA";"Nuveen Tax-Advantaged Total Return Strategy Fund";"$213.6";"NYSE"
"JTD";"Nuveen Tax-Advantaged Dividend Growth Fund";"$208.1";"NYSE"
"JTP";"Nuveen Quality Preferred Income Fund";"$576.6";"NYSE"
"JTX";"Jackson Hewitt Tax Services";"$380.6";"NYSE"
"JW-A";"John Wiley & Sons, Inc.";"$2,187.7";"NYSE"
"JW-B";"John Wiley & Sons, Inc.";"$431.1";"NYSE"
"JWF";"Wells Fargo & Company";"$369.0";"NYSE"
"JWN";"Nordstrom, Inc.";"$5,938.7";"NYSE"
"JZC";"Lehman ABS Corporation";"NA";"NYSE"
"JZE";"Lehman ABS Corporation";"NA";"NYSE"
"JZH";"Lehman ABS Corporation";"NA";"NYSE"
"JZJ";"Lehman ABS Corporation";"NA";"NYSE"
"JZK";"Lehman ABS Corporation";"$15.2";"NYSE"
"JZL";"Lehman ABS Corporation";"$23.1";"NYSE"
"JZS";"Lehman ABS Corporation";"NA";"NYSE"
"JZT";"Lehman ABS Corp";"NA";"NYSE"
"JZV";"Lehman ABS Corporation";"NA";"NYSE"
"K";"Kellogg Company";"$19,270.7";"NYSE"
"KAI";"KADANT INC";"$321.9";"NYSE"
"KB";"Kookmin Bank";"$3,169.5";"NYSE"
"KBH";"KB HOME";"$1,324.8";"NYSE"
"KBR";"KBR, Inc.";"$5,212.5";"NYSE"
"KBW";"KBW Inc";"$628.8";"NYSE"
"KCC";"Lehman ABS Corporation";"NA";"NYSE"
"KCI";"Kinetic Concepts, Inc.";"$2,887.1";"NYSE"
"KCP";"Kenneth Cole Productions, Inc.";"$138.4";"NYSE"
"KCT";"Lehman ABS Corporation";"NA";"NYSE"
"KCW";"Lehman ABS Corporation";"NA";"NYSE"
"KDE";"4Kids Entertainment, Inc.";"$99.7";"NYSE"
"KDN";"Kaydon Corporation";"$1,432.0";"NYSE"
"KED";"Kayne Anderson Energy Development Company";"$220.8";"NYSE"
"KEF";"Korea Equity Fund, Inc.";"$109.5";"NYSE"
"KEG";"Key Energy Services, Inc.";"$2,313.0";"NYSE"
"KEI";"Keithley Instruments, Inc.";"$133.6";"NYSE"
"KEM";"Kemet Corporation";"$236.9";"NYSE"
"KEP";"Korea Electric Power Corporation";"$2,374.1";"NYSE"
"KEX";"Kirby Corporation";"$2,364.0";"NYSE"
"KEY";"KeyCorp";"$3,940.1";"NYSE"
"KEY-PA";"KeyCorp";"$86.1";"NYSE"
"KEY-PB";"KeyCorp";"$36.4";"NYSE"
"KEY-PD";"KeyCorp";"$119.6";"NYSE"
"KEY-PE";"KeyCorp";"$229.4";"NYSE"
"KEY-PF";"KeyCorp";"$401.8";"NYSE"
"KEY-PG";"KeyCorp";"NA";"NYSE"
"KF";"Korea Fund, Inc. (The)";"$580.1";"NYSE"
"KFN";"KKR Financial Corp.";"$815.9";"NYSE"
"KFS";"Kingsway Financial Services, Inc.";"$428.6";"NYSE"
"KFT";"Kraft Foods Inc.";"$43,858.8";"NYSE"
"KFY";"Korn/Ferry International";"$791.4";"NYSE"
"KG";"King Pharmaceuticals, Inc.";"$2,695.5";"NYSE"
"KGC";"Kinam Gold Inc";"$8,341.8";"NYSE"
"KHD";"KHD Humboldt Wedag International Ltd.";"$826.6";"NYSE"
"KHI";"Scudder High Income Trust";"$139.8";"NYSE"
"KIM";"Kimco Realty Corporation";"$8,275.9";"NYSE"
"KIM-PF";"Kimco Realty Corporation";"$13.3";"NYSE"
"KIM-PG";"Kimco Realty Corporation";"$353.6";"NYSE"
"KKD";"Krispy Kreme Doughnuts, Inc.";"$314.2";"NYSE"
"KMB";"Kimberly-Clark Corporation";"$24,821.6";"NYSE"
"KMM";"Scudder Multi-Market Income Trust";"$195.0";"NYSE"
"KMP";"Kinder Morgan Energy Partners, L.P.";"$10,076.2";"NYSE"
"KMR";"Kinder Morgan Management, LLC";"$3,981.3";"NYSE"
"KMT";"Kennametal Inc.";"$2,344.6";"NYSE"
"KMX";"CARMAX INC";"$2,619.1";"NYSE"
"KND";"Kindred Healthcare, Inc.";"$1,132.7";"NYSE"
"KNL";"Knoll, Inc.";"$630.8";"NYSE"
"KNM";"Konami Corporation";"$39.4";"NYSE"
"KNO";"Lehman ABS Corporation";"NA";"NYSE"
"KNR";"Lehman ABS Corporation";"NA";"NYSE"
"KNX";"Knight Transportation, Inc.";"$1,550.4";"NYSE"
"KO";"Coca-Cola Company (The)";"$116,767.5";"NYSE"
"KOB";"Lehman ABS Corporation";"NA";"NYSE"
"KOF";"Coca Cola Femsa S.A.B. de C.V.";"$1,351.7";"NYSE"
"KOP";"Koppers Holdings Inc.";"$877.1";"NYSE"
"KOS";"Lehman ABS Corporation";"NA";"NYSE"
"KR";"Kroger Company (The)";"$19,068.8";"NYSE"
"KRB-PD";"MBNA Corporation";"$262.9";"NYSE"
"KRB-PE";"MBNA Corporation";"$174.1";"NYSE"
"KRC";"Kilroy Realty Corporation";"$1,452.1";"NYSE"
"KRC-PE";"Kilroy Realty Corporation";"$33.2";"NYSE"
"KRC-PF";"Kilroy Realty Corporation";"$72.5";"NYSE"
"KRG";"Kite Realty Group Trust";"$343.5";"NYSE"
"KRH";"Lehman ABS Corporation";"NA";"NYSE"
"KRJ";"Lehman ABS Corporation";"NA";"NYSE"
"KRO";"KRONOS WORLDWIDE INC";"$592.4";"NYSE"
"KSA";"Lehman ABS Corporation";"NA";"NYSE"
"KSK";"Lehman ABS Corporation";"NA";"NYSE"
"KSM";"Scudder Strategic Municiple Income Trust";"$124.8";"NYSE"
"KSP";"K-Sea Transportation Partners LP";"$349.0";"NYSE"
"KSS";"Kohl's Corporation";"$11,995.9";"NYSE"
"KST";"Scudder Strategic Income Trust";"$50.5";"NYSE"
"KSU";"Kansas City Southern";"$3,414.4";"NYSE"
"KSU-P";"KANSAS CITY SOUTHERN";"$5.3";"NYSE"
"KTC";"Korea Telecom Corporation";"$3,485.1";"NYSE"
"KTF";"Scudder Municiple Income Trust";"$396.7";"NYSE"
"KTH";"Lehman ABS Corporation";"NA";"NYSE"
"KTN";"Lehman ABS Corporation";"NA";"NYSE"
"KTP";"Lehman ABS Corporation";"NA";"NYSE"
"KTV";"Lehman ABS Corporation";"NA";"NYSE"
"KTX";"Lehman ABS Corporation";"NA";"NYSE"
"KUB";"Kubota Corporation";"$192.2";"NYSE"
"KV-A";"K-V Pharmaceutical Company";"$763.0";"NYSE"
"KV-B";"K-V Pharmaceutical Company";"$247.8";"NYSE"
"KVF";"Lehman ABS Corporation";"NA";"NYSE"
"KVJ";"Lehman ABS Corporation";"NA";"NYSE"
"KVM";"Lehman ABS Corporation";"NA";"NYSE"
"KVN";"Lehman ABS Corporation";"NA";"NYSE"
"KVR";"Lehman ABS Corporation";"NA";"NYSE"
"KVT";"Lehman ABS Corporation";"NA";"NYSE"
"KVU";"Lehman ABS Corporation";"NA";"NYSE"
"KVW";"Lehman ABS Corporation";"NA";"NYSE"
"KWK";"Quicksilver Resources Inc.";"$5,791.1";"NYSE"
"KWR";"Quaker Chemical Corporation";"$289.8";"NYSE"
"KYE";"Kayne Anderson Energy Total Return Fund, Inc.";"$856.0";"NYSE"
"KYN";"Kayne Anderson MLP Investment Company";"$1,249.9";"NYSE"
"KYO";"Kyocera Corporation";"$703.1";"NYSE"
"L";"Loews Corporation";"$24,027.8";"NYSE"
"LAB";"LaBranche & Co., Inc.";"$454.4";"NYSE"
"LAD";"Lithia Motors, Inc.";"$67.4";"NYSE"
"LAZ";"Lazard LTD.";"$1,624.8";"NYSE"
"LBC";"Lehman Brothers/First Trust Income Opportunity Fund";"$127.7";"NYSE"
"LBF";"Scudder Global High Income Fund, Inc.";"$80.6";"NYSE"
"LBY";"Libbey, Inc.";"$112.2";"NYSE"
"LCC";"US Airways Group, Inc. New";"$200.7";"NYSE"
"LCM";"Advent/Claymore Enhanced Growth & Income Fund";"$180.5";"NYSE"
"LDF";"Latin American Discovery Fund, Inc. (The)";"$199.0";"NYSE"
"LDG";"Longs Drug Stores Corporation";"$1,472.7";"NYSE"
"LDK";"LDK Solar Co. Ltd.";"$946.0";"NYSE"
"LDL";"Lydall, Inc.";"$237.9";"NYSE"
"LDR";"Landauer, Inc.";"$550.2";"NYSE"
"LEA";"Lear Corporation";"$1,064.5";"NYSE"
"LEE";"Lee Enterprises, Incorporated";"$130.9";"NYSE"
"LEG";"Leggett & Platt, Incorporated";"$2,468.3";"NYSE"
"LEH";"Lehman Brothers Fin SA";"$7,989.1";"NYSE"
"LEH-PC";"Lehman Brothers Fin SA";"$109.8";"NYSE"
"LEH-PD";"Lehman Brothers Fin SA";"$82.0";"NYSE"
"LEH-PF";"Lehman Brothers Fin SA";"$158.2";"NYSE"
"LEH-PG";"Lehman Brothers Fin SA";"$34.7";"NYSE"
"LEH-PJ";"Lehman Brothers Fin SA";"$979.4";"NYSE"
"LEH-PK";"Lehman Brothers Fin SA";"$157.0";"NYSE"
"LEH-PL";"Lehman Brothers Fin SA";"$151.2";"NYSE"
"LEH-PM";"Lehman Brothers Fin SA";"$212.0";"NYSE"
"LEH-PN";"Lehman Brothers Fin SA";"$105.2";"NYSE"
"LEH-PP";"Lehman Brothers Fin SA";"$2,505.9";"NYSE"
"LEN";"Lennar Corporation";"$1,334.9";"NYSE"
"LEN-B";"Lennar Corporation";"$289.4";"NYSE"
"LEO";"Dreyfus Strategic Municipals, Inc.";"$489.4";"NYSE"
"LF";"LEAPFROG ENTERPRISES INC";"$285.3";"NYSE"
"LFC";"China Life Insurance Company Limited";"$1,278.5";"NYSE"
"LFG";"LandAmerica Financial Group, Inc.";"$251.8";"NYSE"
"LFL";"Lan Chile S.A.";"$253.5";"NYSE"
"LFT";"Longtop Financial Technologies Limited";"$181.6";"NYSE"
"LG";"Laclede Group, Inc.";"$875.5";"NYSE"
"LGF";"Lions Gate Entertainment Corporation";"$1,137.2";"NYSE"
"LGI";"Lazard Global Total Return and Income Fund";"$173.2";"NYSE"
"LH";"Laboratory Corporation of America Holdings";"$7,501.6";"NYSE"
"LHO";"LaSalle Hotel Properties";"$906.6";"NYSE"
"LHO-PB";"LaSalle Hotel Properties";"$22.3";"NYSE"
"LHO-PD";"LaSalle Hotel Properties";"$53.3";"NYSE"
"LHO-PE";"LaSalle Hotel Properties";"$66.5";"NYSE"
"LHO-PG";"LaSalle Hotel Properties";"$65.2";"NYSE"
"LII";"Lennox International, Inc.";"$1,629.9";"NYSE"
"LIZ";"Liz Claiborne, Inc.";"$1,084.3";"NYSE"
"LL";"Lumber Liquidators Inc";"$350.9";"NYSE"
"LLL";"L-3 Communications Holdings, Inc.";"$11,148.7";"NYSE"
"LLY";"Eli Lilly and Company";"$54,199.6";"NYSE"
"LM";"Legg Mason, Inc.";"$4,594.4";"NYSE"
"LMC";"Lundin Mining Corporation";"$2,217.6";"NYSE"
"LMI";"Legg Mason, Inc.";"$685.4";"NYSE"
"LMT";"Lockheed Martin Corporation";"$41,290.0";"NYSE"
"LNC";"Lincoln National Corporation";"$11,754.2";"NYSE"
"LNC-P";"Lincoln National Corporation";"$0.3";"NYSE"
"LNC-PF";"Lincoln National Corporation";"$140.1";"NYSE"
"LNC-PG";"Lincoln National Corporation";"$234.2";"NYSE"
"LNN";"Lindsay Corporation";"$921.9";"NYSE"
"LNT";"Alliant Energy Corporation";"$3,766.9";"NYSE"
"LNY";"Landry's Restaurants, Inc.";"$261.4";"NYSE"
"LO";"Lorillard, Inc";"NA";"NYSE"
"LOR";"Lazard World Dividend & Income Fund, Inc.";"$108.4";"NYSE"
"LOW";"Lowe's Companies, Inc.";"$27,665.3";"NYSE"
"LPL";"LG Display Co., Limited American Depositary Shares";"$282.1";"NYSE"
"LPS";"Lender Processing Services, Inc";"NA";"NYSE"
"LPX";"Louisiana-Pacific Corporation";"$789.0";"NYSE"
"LRT";"LL&E Royalty Trust";"$42.2";"NYSE"
"LRY";"Liberty Property Trust";"$3,069.9";"NYSE"
"LSE";"Caplease Funding Inc";"$333.8";"NYSE"
"LSE-PA";"Caplease Funding Inc";"$25.8";"NYSE"
"LSI";"LSI Logic Corporation";"$3,722.7";"NYSE"
"LTC";"LTC Properties, Inc.";"$619.5";"NYSE"
"LTC-PE";"LTC Properties, Inc.";"$466.5";"NYSE"
"LTC-PF";"LTC Properties, Inc.";"$147.5";"NYSE"
"LTD";"Limited Brands, Inc.";"$5,101.7";"NYSE"
"LTM";"Life Time Fitness";"$1,218.6";"NYSE"
"LUB";"Luby's, Inc.";"$177.9";"NYSE"
"LUK";"Leucadia National Corporation";"$10,136.7";"NYSE"
"LUV";"Southwest Airlines Company";"$9,659.2";"NYSE"
"LUX";"Luxottica Group, S.p.A.";"$992.3";"NYSE"
"LVB";"Steinway Musical Instruments, Inc.";"$212.5";"NYSE"
"LVS";"Las Vegas Sands Corp.";"$12,116.4";"NYSE"
"LXK";"Lexmark International, Inc.";"$2,917.9";"NYSE"
"LXP";"LEXINGTON REALTY TRUST";"$799.4";"NYSE"
"LXP-PB";"LEXINGTON REALTY TRUST";"$58.5";"NYSE"
"LXP-PC";"LEXINGTON REALTY TRUST";"$108.5";"NYSE"
"LXP-PD";"Lexington Realty Trust";"$102.3";"NYSE"
"LYG";"Lloyds Tsb Group Plc";"$1,010.5";"NYSE"
"LYV";"CCE Spinco, Inc.";"$797.1";"NYSE"
"LZ";"Lubrizol Corporation (The)";"$2,963.6";"NYSE"
"LZB";"La-Z-Boy Incorporated";"$336.2";"NYSE"
"M";"Macy's Inc";"$6,551.0";"NYSE"
"MA";"Mastercard Incorporated";"$22,147.8";"NYSE"
"MAA";"Mid-America Apartment Communities, Inc.";"$1,418.2";"NYSE"
"MAA-PH";"Mid-America Apartment Communities, Inc.";"$146.1";"NYSE"
"MAC";"Macerich Company (The)";"$4,297.0";"NYSE"
"MAD";"MADECO SA";"$21.1";"NYSE"
"MAF";"Municipal Advantage Fund, Inc.";"$89.2";"NYSE"
"MAG";"Magnetek, Inc.";"$122.4";"NYSE"
"MAN";"MANPOWER INC";"$4,211.3";"NYSE"
"MAR";"Marriot International";"$8,389.5";"NYSE"
"MAS";"Masco Corporation";"$5,237.4";"NYSE"
"MAT";"Mattel, Inc.";"$6,243.1";"NYSE"
"MAV";"Pioneer Municipal High Income Advantage Trust";"$305.1";"NYSE"
"MAY";"Man Financial Global";"$84.3";"NYSE"
"MBI";"MBIA, Inc.";"$1,066.2";"NYSE"
"MBT";"Mobile TeleSystems";"$11,393.5";"NYSE"
"MC";"Matsushita Electric Industrial Company, Ltd.";"$3,879.5";"NYSE"
"MCA";"Blackrock MuniYield California Insured Fund, Inc.";"$430.2";"NYSE"
"MCD";"McDonald's Corporation";"$64,972.2";"NYSE"
"MCI";"MassMutual Corporate Investors";"$260.5";"NYSE"
"MCK";"McKesson Corporation";"$15,096.7";"NYSE"
"MCN";"Madison/Claymore Covered Call & Equity Strategy Fund";"$182.1";"NYSE"
"MCO";"Moody's Corporation";"$7,586.7";"NYSE"
"MCR";"MFS Charter Income Trust";"$454.8";"NYSE"
"MCS";"Marcus Corporation (The)";"$298.2";"NYSE"
"MCY";"Mercury General Corporation";"$2,519.8";"NYSE"
"MDC";"M.D.C. Holdings, Inc.";"$1,633.2";"NYSE"
"MDP";"Meredith Corporation";"$895.5";"NYSE"
"MDR";"McDermott International, Inc.";"$13,205.2";"NYSE"
"MDS";"Midas, Inc.";"$208.3";"NYSE"
"MDT";"Medtronic, Inc.";"$58,917.8";"NYSE"
"MDU";"MDU RES GROUP INC";"$6,221.2";"NYSE"
"MDZ";"MDS, Inc.";"$1,815.4";"NYSE"
"ME";"Mariner Energy, Inc.";"$2,840.1";"NYSE"
"MED";"MEDIFAST INC";"$68.7";"NYSE"
"MEE";"Massey Energy Company";"$6,696.3";"NYSE"
"MEG";"Media General, Inc.";"$241.6";"NYSE"
"MEI";"Methode Electronics, Inc.";"$383.7";"NYSE"
"MEN";"Blackrock MuniEnhanced Fund, Inc.";"$292.8";"NYSE"
"MER";"Merrill Lynch & Co., Inc.";"$27,135.1";"NYSE"
"MER-PD";"Merrill Lynch & Co., Inc.";"$480.0";"NYSE"
"MER-PE";"Merrill Lynch & Co., Inc.";"$258.7";"NYSE"
"MER-PF";"Merrill Lynch & Co., Inc.";"$567.1";"NYSE"
"MER-PG";"Merrill Lynch & Co., Inc.";"$279.7";"NYSE"
"MER-PH";"Merrill Lynch & Co., Inc.";"$536.6";"NYSE"
"MER-PI";"Merrill Lynch & Co., Inc.";"$445.2";"NYSE"
"MER-PJ";"Merrill Lynch & Co., Inc.";"$120.5";"NYSE"
"MER-PK";"Merrill Lynch & Co., Inc.";"$609.2";"NYSE"
"MER-PL";"Merrill Lynch & Co., Inc.";"$0.0";"NYSE"
"MER-PM";"Merrill Lynch & Co., Inc.";"$563.7";"NYSE"
"MER-PN";"Merrill Lynch & Co., Inc.";"$0.0";"NYSE"
"MER-PO";"Merrill Lynch & Co., Inc.";"$0.0";"NYSE"
"MER-PP";"Merrill Lynch & Co., Inc.";"$0.0";"NYSE"
"MER-PQ";"Merrill Lynch & Co., Inc.";"$0.0";"NYSE"
"MET";"MetLife, Inc.";"$36,268.2";"NYSE"
"MET-PA";"MetLife, Inc.";"$426.2";"NYSE"
"MET-PB";"MetLife, Inc.";"$1,183.2";"NYSE"
"MEU";"MetLife, Inc.";"$1,854.7";"NYSE"
"MF";"Man Financial Global";"$0.0";"NYSE"
"MFA";"America First Mortgage Investments, Inc.";"$960.1";"NYSE"
"MFA-PA";"America First Mortgage Investments, Inc.";"$75.6";"NYSE"
"MFB";"Maidenform Brands, Inc.";"$289.6";"NYSE"
"MFC";"Manulife Financial Corp";"$53,836.5";"NYSE"
"MFD";"Macquarie/First Trust Global";"$168.1";"NYSE"
"MFE";"Networks Associates, Inc.";"$5,213.6";"NYSE"
"MFG";"Mizuho Financial Group, Inc.";"$658.4";"NYSE"
"MFL";"Blackrock MuniHoldings Florida Insured Fund, Inc.";"$450.5";"NYSE"
"MFM";"MFS Municipal Income Trust";"$290.3";"NYSE"
"MFR";"MFResidential Investment, Inc";"NA";"NYSE"
"MFT";"Blackrock MuniYield Florida Insured Fund";"$101.3";"NYSE"
"MFV";"MFS Special Value Trust";"$46.9";"NYSE"
"MFW";"M&F Worldwide Corporation";"$785.8";"NYSE"
"MGA";"Magna International, Inc.";"$6,401.6";"NYSE"
"MGB";"Morgan Stanley Global Opportunity Bond Fund, Inc.";"$26.5";"NYSE"
"MGF";"MFS Government Markets Income Trust";"$220.1";"NYSE"
"MGG";"Magellan Midstream Partners L.P.";"$1,410.2";"NYSE"
"MGI";"Moneygram International, Inc.";"$94.2";"NYSE"
"MGM";"MGM MIRAGE";"$6,843.7";"NYSE"
"MGS";"MetroGas, S.A.";"$4.6";"NYSE"
"MGU";"Macquarie Global Infrastructure Total Return Fund Inc.";"NA";"NYSE"
"MHD";"Blackrock MuniHoldings Fund, Inc.";"$198.9";"NYSE"
"MHF";"Western Asset Municipal High Income Fund, Inc.";"$163.5";"NYSE"
"MHI";"Pioneer Municipal High Income Trust";"$300.1";"NYSE"
"MHK";"Mohawk Industries, Inc.";"$4,040.5";"NYSE"
"MHN";"Blackrock MuniHoldings New York Insured Fund, Inc.";"$374.5";"NYSE"
"MHO";"M/I Homes, Inc.";"$189.1";"NYSE"
"MHO-PA";"M/I Homes, Inc.";"$68.0";"NYSE"
"MHP";"McGraw-Hill Companies, Inc. (The)";"$11,602.1";"NYSE"
"MHS";"MedcoHealth Solutions Inc";"$23,985.2";"NYSE"
"MHY";"Western Asset Managed High Income Fund, Inc.";"$252.5";"NYSE"
"MI";"New M&I Corporation";"$3,303.9";"NYSE"
"MIC";"Macquarie Infrastructure Company Trust";"$817.7";"NYSE"
"MIG";"Meadowbrook Insurance Group, Inc.";"$215.1";"NYSE"
"MIL";"Millipore Corporation";"$3,658.6";"NYSE"
"MIM";"MI Developments Inc";"$1,004.9";"NYSE"
"MIN";"MFS Intermediate Income Trust";"$721.2";"NYSE"
"MIR";"Mirant Corp";"$7,441.6";"NYSE"
"MIR-WTA";"Mirant Corp";"$0.0";"NYSE"
"MIR-WTB";"Mirant Corp";"$0.0";"NYSE"
"MIY";"Blackrock MuniYield Michigan Insured Fund, Inc.";"$227.2";"NYSE"
"MJF";"MSDW Structured Asset Corporation";"NA";"NYSE"
"MJH";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"MJI";"Blackrock MuniYield New Jersey Insured Fund, Inc.";"$116.0";"NYSE"
"MJT";"MS DW Structured Asset Corp SATURNS";"NA";"NYSE"
"MJV";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"MJY";"MDSW Structured Asset Corporation";"NA";"NYSE"
"MKC";"McCormick & Company, Incorporated";"$4,215.8";"NYSE"
"MKC-V";"McCormick & Company, Incorporated";"$464.1";"NYSE"
"MKL";"Markel Corporation";"$3,463.9";"NYSE"
"MKS";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"MKV";"Markel Corporation";"$136.8";"NYSE"
"MLG";"MetLife, Inc.";"$168.0";"NYSE"
"MLI";"Mueller Industries, Inc.";"$1,184.0";"NYSE"
"MLM";"Martin Marietta Materials, Inc.";"$3,792.0";"NYSE"
"MLP";"Maui Land & Pineapple Company, Inc.";"$239.2";"NYSE"
"MLR";"Miller Industries, Inc.";"$115.1";"NYSE"
"MMC";"Marsh & McLennan Companies, Inc.";"$14,574.9";"NYSE"
"MMM";"3M Company";"$48,398.7";"NYSE"
"MMP";"Magellan Midstream Partners L.P.";"$2,367.4";"NYSE"
"MMR";"McMoRan Exploration Company";"$1,388.5";"NYSE"
"MMR-PM";"McMoRan Exploration Company";"$0.0";"NYSE"
"MMS";"Maximus, Inc.";"$643.3";"NYSE"
"MMT";"MFS Multimarket Income Trust";"$435.7";"NYSE"
"MMU";"Western Asset Managed Municipals Fund, Inc.";"$450.2";"NYSE"
"MNC";"Monaco Coach Corporation";"$74.7";"NYSE"
"MNE";"Blackrock Muni New York Intermediate Duration Fund Inc";"$51.8";"NYSE"
"MNI";"McClatchy Company (The)";"$291.5";"NYSE"
"MNP";"Western Asset Municipal Partners Fund, Inc.";"$129.0";"NYSE"
"MNT";"Mentor Corporation";"$898.4";"NYSE"
"MO";"Altria Group";"$44,525.5";"NYSE"
"MOD";"Modine Manufacturing Company";"$422.6";"NYSE"
"MOG-A";"Moog Inc.";"$1,478.2";"NYSE"
"MOG-B";"Moog Inc.";"$155.5";"NYSE"
"MOH";"MOLINA HEALTHCARE INC";"$722.5";"NYSE"
"MON";"Monsanto Company";"$65,593.2";"NYSE"
"MOS";"Mosaic Company (The)";"$62,913.7";"NYSE"
"MOT";"Motorola, Inc.";"$15,764.0";"NYSE"
"MOV";"Movado Group Inc.";"$349.9";"NYSE"
"MP-PD";"Mississippi Power Company";"$27.7";"NYSE"
"MPA";"Blackrock MuniYield Pennsylvania Insured Fund";"$147.5";"NYSE"
"MPG";"Maguire Properties Inc";"$509.1";"NYSE"
"MPG-PA";"Maguire Properties Inc";"$134.5";"NYSE"
"MPJ";"Mississippi Power Company";"$85.4";"NYSE"
"MPR";"Met-Pro Corporation";"$208.4";"NYSE"
"MPS";"Modis Professional Services, Inc.";"$948.7";"NYSE"
"MPV";"MassMutual Participation Investors";"$121.2";"NYSE"
"MPW";"Medical Properties Trust, Inc.";"$700.8";"NYSE"
"MPX";"Marine Products Corporation";"$247.8";"NYSE"
"MQT";"Blackrock MuniYield Quality Fund II, Inc.";"$246.9";"NYSE"
"MQY";"Blackrock MuniYield Quality Fund, Inc.";"$398.9";"NYSE"
"MR";"Mindray Medical International Limited";"$2,098.1";"NYSE"
"MRF";"American Income Fund, Inc.";"$66.9";"NYSE"
"MRH";"Montpelier RE Holdings Ltd";"$1,388.4";"NYSE"
"MRK";"Merck & Company, Inc.";"$78,884.9";"NYSE"
